18493	0	8493	1
18494	0	8494	1
18495	0	8495	1
18496	0	8496	1
18497	0	8497	1
18499	0	8499	1
18500	0	8500	1
18501	0	8501	1
18502	0	8502	1
18503	0	8503	1
18504	0	8504	1
18505	0	8505	1
18507	0	8507	1
18508	0	8508	1
18509	0	8509	1
18510	0	8510	1
18511	0	8511	1
18513	0	8513	1
18514	0	8514	1
18515	0	8515	1
18516	0	8516	1
18517	0	8517	1
18518	0	8518	1
18519	0	8519	1
18520	0	8520	1
18521	0	8521	1
18522	0	8522	1
18523	0	8523	1
18523	0	8524	1
18526	0	8526	1
18527	0	8527	1
18528	0	8528	1
18529	0	8529	1
18530	0	8530	1
18531	0	8531	1
18532	0	8532	1
18533	0	8533	1
18534	0	8534	1
18535	0	8535	1
18536	0	8536	1
18537	0	8537	1
18538	0	8538	1
18539	0	8539	1
18540	0	8540	1
18541	0	8541	1
18542	0	8542	1
18543	0	8543	1
18545	0	8545	1
18546	0	8546	1
18547	0	8547	1
18548	0	8548	1
18549	0	8549	1
18550	0	8550	1
18551	0	8551	1
18552	0	8552	1
18553	0	8553	1
18555	0	8555	1
18556	0	8556	1
18557	0	8557	1
18558	0	8558	1
18559	0	8559	1
18560	0	8560	1
18561	0	8561	1
18562	0	8562	1
18563	0	8563	1
18565	0	8565	1
18566	0	8566	1
18567	0	8567	1
18568	0	8568	1
18569	0	8569	1
18570	0	8570	1
18573	0	8573	1
18574	0	8574	1
18575	0	8575	1
18576	0	8576	1
18581	0	8581	1
18582	0	8582	1
18583	0	8583	1
18584	0	8584	1
18585	0	8585	1
18586	0	8586	1
18587	0	8587	1
18588	0	8588	1
18588	0	8589	1
18590	0	8590	1
18592	0	8592	1
18593	0	8593	1
18594	0	8594	1
18595	0	8595	1
18596	0	8596	1
18597	0	8597	1
18598	0	8598	1
18599	0	8599	1
18600	0	8600	1
18597	0	8601	1
18603	0	8603	1
18604	0	8604	1
18605	0	8605	1
18606	0	8606	1
18607	0	8607	1
18608	0	8608	1
18610	0	8610	1
18611	0	8611	1
18612	0	8612	1
18613	0	8613	1
18617	0	8617	1
18618	0	8618	1
18619	0	8619	1
18631	0	8631	1
18632	0	8632	1
18635	0	8635	1
18644	0	8644	1
18645	0	8645	1
18646	0	8646	1
18649	0	8649	1
18650	0	8650	1
18653	0	8653	1
18655	0	8655	1
18658	0	8658	1
18661	0	8661	1
18664	0	8664	1
18671	0	8671	1
18677	0	8677	1
18691	0	8691	1
18695	0	8695	1
18696	0	8696	1
18700	0	8700	1
18701	0	8701	1
18702	0	8702	1
18703	0	8703	1
18704	0	8704	1
18705	0	8705	1
18706	0	8706	1
18707	0	8707	1
18708	0	8708	1
18709	0	8709	1
18711	0	8711	1
18712	0	8712	1
18713	0	8713	1
18714	0	8714	1
18715	0	8715	1
18716	0	8716	1
18717	0	8717	1
18718	0	8718	1
18719	0	8719	1
18720	0	8720	1
18721	0	8721	1
18722	0	8722	1
18724	0	8724	1
18725	0	8725	1
18726	0	8726	1
18727	0	8727	1
18728	0	8728	1
18729	0	8729	1
18730	0	8730	1
18731	0	8731	1
18732	0	8732	1
18736	0	8736	1
18736	0	8737	1
18738	0	8738	1
18739	0	8739	1
18740	0	8740	1
18741	0	8741	1
18742	0	8742	1
18745	0	8745	1
18746	0	8746	1
18747	0	8747	1
18748	0	8748	1
18749	0	8749	1
18750	0	8750	1
18754	0	8754	1
18755	0	8755	1
18756	0	8756	1
18757	0	8757	1
18758	0	8758	1
18759	0	8759	1
18760	0	8760	1
18761	0	8761	1
18762	0	8762	1
18763	0	8763	1
18764	0	8764	1
18765	0	8765	1
18767	0	8767	1
18769	0	8769	1
18770	0	8770	1
18771	0	8771	1
18771	0	8772	1
18773	0	8773	1
18774	0	8774	1
18776	0	8776	1
18778	0	8778	1
18779	0	8779	1
18780	0	8780	1
18781	0	8781	1
18782	0	8782	1
18785	0	8785	1
18786	0	8786	1
18787	0	8787	1
18788	0	8788	1
18789	0	8789	1
18790	0	8790	1
18791	0	8791	1
18793	0	8793	1
18794	0	8794	1
18796	0	8796	1
18797	0	8797	1
18798	0	8798	1
18799	0	8799	1
18800	0	8800	1
18801	0	8801	1
18803	0	8803	1
18804	0	8804	1
18804	0	8805	1
18806	0	8806	1
18807	0	8807	1
18808	0	8808	1
18810	0	8810	1
18811	0	8811	1
18812	0	8812	1
18815	0	8815	1
18816	0	8816	1
18818	0	8818	1
18819	0	8819	1
18820	0	8820	1
18821	0	8821	1
18822	0	8822	1
18823	0	8823	1
18824	0	8824	1
18825	0	8825	1
18827	0	8827	1
18828	0	8828	1
18829	0	8829	1
18830	0	8830	1
18833	0	8833	1
18837	0	8837	1
18839	0	8839	1
18840	0	8840	1
18841	0	8841	1
18846	0	8846	1
18847	0	8847	1
18858	0	8858	1
18863	0	8863	1
18865	0	8865	1
18867	0	8867	1
18868	0	8868	1
18870	0	8870	1
18873	0	8873	1
18874	0	8874	1
18876	0	8876	1
18882	0	8882	1
18884	0	8884	1
18885	0	8885	1
18887	0	8887	1
18888	0	8888	1
18890	0	8890	1
18895	0	8895	1
18899	0	8899	1
18907	0	8907	1
18913	0	8913	1
18918	0	8918	1
18919	0	8919	1
18920	0	8920	1
18922	0	8922	1
18923	0	8923	1
18924	0	8924	1
18926	0	8926	1
18935	0	8935	1
18937	0	8937	1
18940	0	8940	1
18945	0	8945	1
18946	0	8946	1
18950	0	8950	1
18955	0	8955	1
18959	0	8959	1
18960	0	8960	1
18961	0	8961	1
18962	0	8962	1
18962	0	8963	1
18964	0	8964	1
18965	0	8965	1
18967	0	8967	1
18969	0	8969	1
18969	0	8970	1
18973	0	8973	1
18974	0	8974	1
18975	0	8975	1
18976	0	8976	1
18977	0	8977	1
18979	0	8979	1
18980	0	8980	1
18981	0	8981	1
18981	0	8982	1
18983	0	8983	1
18984	0	8984	1
18985	0	8985	1
18986	0	8986	1
18987	0	8987	1
18988	0	8988	1
18989	0	8989	1
18990	0	8990	1
18990	0	8991	1
18992	0	8992	1
18990	0	8993	1
18994	0	8994	1
18995	0	8995	1
18996	0	8996	1
18997	0	8997	1
18998	0	8998	1
18998	0	8999	1
18998	0	9000	1
19001	0	9001	1
19002	0	9002	1
19003	0	9003	1
19003	0	9004	1
19005	0	9005	1
19005	0	9006	1
19007	0	9007	1
19009	0	9009	1
19010	0	9010	1
19011	0	9011	1
19012	0	9012	1
19013	0	9013	1
19016	0	9016	1
19018	0	9018	1
19019	0	9019	1
19020	0	9020	1
19022	0	9022	1
19023	0	9023	1
19024	0	9024	1
19025	0	9025	1
19026	0	9026	1
19028	0	9028	1
19029	0	9029	1
19030	0	9030	1
19030	0	9031	1
19036	0	9036	1
19040	0	9040	1
19041	0	9041	1
19042	0	9042	1
19045	0	9045	1
19047	0	9047	1
19049	0	9049	1
19054	0	9054	1
19057	0	9057	1
19058	0	9058	1
19060	0	9060	1
19061	0	9061	1
19063	0	9063	1
19069	0	9069	1
19070	0	9070	1
19075	0	9075	1
19076	0	9076	1
19077	0	9077	1
19078	0	9078	1
19079	0	9079	1
19083	0	9083	1
19086	0	9086	1
19087	0	9087	1
19088	0	9088	1
19091	0	9091	1
19093	0	9093	1
19094	0	9094	1
19095	0	9095	1
19096	0	9096	1
19097	0	9097	1
19099	0	9099	1
19103	0	9103	1
19114	0	9114	1
19115	0	9115	1
19117	0	9117	1
19118	0	9118	1
19120	0	9120	1
19121	0	9121	1
19123	0	9123	1
19124	0	9124	1
19125	0	9125	1
19136	0	9136	1
19138	0	9138	1
19143	0	9143	1
19150	0	9150	1
19151	0	9151	1
19154	0	9154	1
19155	0	9155	1
19161	0	9161	1
19167	0	9167	1
19169	0	9169	1
19171	0	9171	1
19174	0	9174	1
19176	0	9176	1
19179	0	9179	1
19180	0	9180	1
19182	0	9182	1
19184	0	9184	1
19185	0	9185	1
19186	0	9186	1
19187	0	9187	1
19188	0	9188	1
19189	0	9189	1
19190	0	9190	1
19191	0	9191	1
19192	0	9192	1
19193	0	9193	1
19195	0	9195	1
19196	0	9196	1
19202	0	9202	1
19206	0	9206	1
19207	0	9207	1
19208	0	9208	1
19208	0	9209	1
19210	0	9210	1
19215	0	9215	1
19216	0	9216	1
19218	0	9218	1
19219	0	9219	1
19220	0	9220	1
19221	0	9221	1
19222	0	9222	1
19224	0	9224	1
19224	0	9225	1
19227	0	9227	1
19232	0	9232	1
19233	0	9233	1
19234	0	9234	1
19235	0	9235	1
19236	0	9236	1
19237	0	9237	1
19238	0	9238	1
19240	0	9240	1
19241	0	9241	1
19242	0	9242	1
19243	0	9243	1
19243	0	9245	1
19246	0	9246	1
19247	0	9247	1
19249	0	9249	1
19250	0	9250	1
19252	0	9252	1
19254	0	9254	1
19255	0	9255	1
19256	0	9256	1
19243	0	9258	1
19259	0	9259	1
19260	0	9260	1
19260	0	9262	1
19263	0	9263	1
19264	0	9264	1
19265	0	9265	1
19266	0	9266	1
19264	0	9267	1
19268	0	9268	1
19268	0	9269	1
19270	0	9270	1
19272	0	9272	1
19273	0	9273	1
19274	0	9274	1
19276	0	9276	1
19277	0	9277	1
19278	0	9278	1
19279	0	9279	1
19280	0	9280	1
19281	0	9281	1
19282	0	9282	1
19282	0	9283	1
19284	0	9284	1
19285	0	9285	1
19286	0	9286	1
19287	0	9287	1
19288	0	9288	1
19288	0	9289	1
19292	0	9292	1
19292	0	9295	1
19296	0	9296	1
19288	0	9298	1
19302	0	9302	1
19303	0	9303	1
19306	0	9306	1
19307	0	9307	1
19308	0	9308	1
19308	0	9309	1
19310	0	9310	1
19311	0	9311	1
19312	0	9312	1
19312	0	9314	1
19315	0	9315	1
19316	0	9316	1
19317	0	9317	1
19318	0	9318	1
19318	0	9319	1
19320	0	9320	1
19320	0	9321	1
19322	0	9322	1
19323	0	9323	1
19324	0	9324	1
19324	0	9325	1
19328	0	9328	1
19329	0	9329	1
19334	0	9334	1
19335	0	9335	1
19336	0	9336	1
19337	0	9337	1
19338	0	9338	1
19339	0	9339	1
19340	0	9340	1
19341	0	9341	1
19342	0	9342	1
19343	0	9343	1
19344	0	9344	1
19345	0	9345	1
19346	0	9346	1
19347	0	9347	1
19349	0	9349	1
19350	0	9350	1
19351	0	9351	1
19356	0	9356	1
19358	0	9358	1
19364	0	9364	1
19365	0	9365	1
19367	0	9367	1
19369	0	9369	1
19372	0	9372	1
19373	0	9373	1
19376	0	9376	1
19380	0	9380	1
19381	0	9381	1
19381	0	9382	1
19381	0	9383	1
19381	0	9384	1
19385	0	9385	1
19381	0	9386	1
19381	0	9387	1
19381	0	9388	1
19381	0	9389	1
19381	0	9390	1
19381	0	9391	1
19381	0	9392	1
19381	0	9393	1
19394	0	9394	1
19395	0	9395	1
19396	0	9396	1
19398	0	9398	1
19399	0	9399	1
19400	0	9400	1
19404	0	9404	1
19406	0	9406	1
19408	0	9408	1
19409	0	9409	1
19411	0	9411	1
19413	0	9413	1
19414	0	9414	1
19415	0	9415	1
19416	0	9416	1
19417	0	9417	1
19416	0	9418	1
19419	0	9419	1
19421	0	9421	1
19422	0	9422	1
19421	0	9423	1
19422	0	9424	1
19425	0	9425	1
19426	0	9426	1
19427	0	9427	1
19428	0	9428	1
19428	0	9430	1
19428	0	9432	1
19428	0	9433	1
19428	0	9434	1
19442	0	9442	1
19444	0	9444	1
19445	0	9445	1
19448	0	9448	1
19450	0	9450	1
19451	0	9451	1
19453	0	9453	1
19455	0	9455	1
19458	0	9458	1
19459	0	9459	1
19461	0	9461	1
19462	0	9462	1
19464	0	9464	1
19465	0	9465	1
19468	0	9468	1
19469	0	9469	1
19470	0	9470	1
19472	0	9472	1
19473	0	9473	1
19474	0	9474	1
19476	0	9476	1
19478	0	9478	1
19480	0	9480	1
19481	0	9481	1
19482	0	9482	1
19490	0	9490	1
19494	0	9494	1
19497	0	9497	1
19499	0	9499	1
19502	0	9502	1
19503	0	9503	1
19508	0	9508	1
19509	0	9509	1
19510	0	9510	1
19511	0	9511	1
19512	0	9512	1
19513	0	9513	1
19515	0	9515	1
19516	0	9516	1
19517	0	9517	1
19518	0	9518	1
19524	0	9524	1
19525	0	9525	1
19528	0	9528	1
19529	0	9529	1
19530	0	9530	1
19531	0	9531	1
19532	0	9532	1
19533	0	9533	1
19534	0	9534	1
19535	0	9535	1
19537	0	9537	1
19538	0	9538	1
19541	0	9541	1
19542	0	9542	1
19543	0	9543	1
19543	0	9544	1
19546	0	9546	1
19549	0	9549	1
19550	0	9550	1
19551	0	9551	1
19552	0	9552	1
19555	0	9555	1
19557	0	9557	1
19557	0	9558	1
19557	0	9559	1
19557	0	9560	1
19566	0	9566	1
19567	0	9567	1
16547	0	9568	1
19570	0	9570	1
19571	0	9571	1
19572	0	9572	1
19576	0	9576	1
19578	0	9578	1
19579	0	9579	1
19580	0	9580	1
19582	0	9582	1
19583	0	9583	1
19587	0	9587	1
19589	0	9589	1
19597	0	9597	1
19598	0	9598	1
19599	0	9599	1
19603	0	9603	1
19609	0	9609	1
19613	0	9613	1
19619	0	9619	1
19622	0	9622	1
19622	0	9623	1
19624	0	9624	1
19624	0	9625	1
19626	0	9626	1
19622	0	9627	1
19622	0	9628	1
19629	0	9629	1
19630	0	9630	1
19631	0	9631	1
19632	0	9632	1
19634	0	9634	1
19636	0	9636	1
19645	0	9645	1
19646	0	9646	1
19648	0	9648	1
19651	0	9651	1
19652	0	9652	1
19654	0	9654	1
19658	0	9658	1
19659	0	9659	1
19660	0	9660	1
19663	0	9663	1
19665	0	9665	1
19666	0	9666	1
19667	0	9667	1
19672	0	9672	1
19678	0	9678	1
19685	0	9685	1
19689	0	9689	1
19692	0	9692	1
19694	0	9694	1
19695	0	9695	1
19697	0	9697	1
19698	0	9698	1
19699	0	9699	1
19700	0	9700	1
19703	0	9703	1
19704	0	9704	1
19706	0	9706	1
19712	0	9712	1
19714	0	9714	1
19715	0	9715	1
19717	0	9717	1
19718	0	9718	1
19726	0	9726	1
19727	0	9727	1
19728	0	9728	1
19731	0	9731	1
19733	0	9733	1
19734	0	9734	1
19735	0	9735	1
19741	0	9741	1
19742	0	9742	1
19743	0	9743	1
19744	0	9744	1
19748	0	9748	1
19754	0	9754	1
19756	0	9756	1
19757	0	9757	1
19758	0	9758	1
19759	0	9759	1
19760	0	9760	1
19762	0	9762	1
19770	0	9770	1
19780	0	9780	1
19781	0	9781	1
19782	0	9782	1
19781	0	9783	1
19789	0	9789	1
19792	0	9792	1
19793	0	9793	1
19794	0	9794	1
19795	0	9795	1
19796	0	9796	1
19799	0	9799	1
19800	0	9800	1
19807	0	9807	1
19810	0	9810	1
19811	0	9811	1
19813	0	9813	1
19814	0	9814	1
19820	0	9820	1
19822	0	9822	1
19828	0	9828	1
19829	0	9829	1
19831	0	9831	1
19835	0	9835	1
19848	0	9848	1
19849	0	9849	1
19852	0	9852	1
19853	0	9853	1
19854	0	9854	1
19855	0	9855	1
19855	0	9857	1
19859	0	9859	1
19862	0	9862	1
19866	0	9866	1
19868	0	9868	1
19872	0	9872	1
19873	0	9873	1
19880	0	9880	1
19881	0	9881	1
19882	0	9882	1
19883	0	9883	1
19888	0	9888	1
19894	0	9894	1
19895	0	9895	1
19896	0	9896	1
19902	0	9902	1
19904	0	9904	1
19906	0	9906	1
19911	0	9911	1
19912	0	9912	1
19914	0	9914	1
19915	0	9915	1
19916	0	9916	1
19920	0	9920	1
19923	0	9923	1
19931	0	9931	1
19932	0	9932	1
1999	0	9943	1
16632	0	9944	1
19945	0	9945	1
19946	0	9946	1
19947	0	9947	1
19948	0	9948	1
19949	0	9949	1
19950	0	9950	1
19953	0	9953	1
19955	0	9955	1
19957	0	9957	1
19960	0	9960	1
19961	0	9961	1
19962	0	9962	1
19963	0	9963	1
19965	0	9965	1
19966	0	9966	1
19967	0	9967	1
19971	0	9971	1
19972	0	9972	1
19973	0	9973	1
19975	0	9975	1
19976	0	9976	1
19977	0	9977	1
19978	0	9978	1
19981	0	9981	1
19982	0	9982	1
19985	0	9985	1
19990	0	9990	1
19991	0	9991	1
19995	0	9995	1
19999	0	9999	1
110014	0	10014	1
110021	0	10021	1
110022	0	10022	1
110025	0	10025	1
110034	0	10034	1
110035	0	10035	1
110038	0	10038	1
110044	0	10044	1
110045	0	10045	1
110051	0	10051	1
110053	0	10053	1
110054	0	10054	1
110055	0	10055	1
110056	0	10056	1
110057	0	10057	1
110058	0	10058	1
110059	0	10059	1
110061	0	10061	1
110063	0	10063	1
110064	0	10064	1
110066	0	10066	1
110067	0	10067	1
110069	0	10069	1
110070	0	10070	1
110072	0	10072	1
110075	0	10075	1
110076	0	10076	1
110077	0	10077	1
110078	0	10078	1
110079	0	10079	1
110081	0	10081	1
110083	0	10083	1
110084	0	10084	1
110085	0	10085	1
110087	0	10087	1
110088	0	10088	1
110094	0	10094	1
110095	0	10095	1
110096	0	10096	1
110101	0	10101	1
110102	0	10102	1
110104	0	10104	1
110109	0	10109	1
110110	0	10110	1
110111	0	10111	1
110113	0	10113	1
110114	0	10114	1
110117	0	10117	1
110119	0	10119	1
110120	0	10120	1
110123	0	10123	1
110127	0	10127	1
110128	0	10128	1
110131	0	10131	1
110132	0	10132	1
110134	0	10134	1
110135	0	10135	1
110138	0	10138	1
110141	0	10141	1
110142	0	10142	1
110150	0	10150	1
110151	0	10151	1
110151	0	10152	1
110155	0	10155	1
110160	0	10160	1
110162	0	10162	1
110166	0	10166	1
110167	0	10167	1
110171	0	10171	1
110173	0	10173	1
110174	0	10174	1
110175	0	10175	1
110183	0	10183	1
110184	0	10184	1
110185	0	10185	1
110189	0	10189	1
110194	0	10194	1
110195	0	10195	1
110196	0	10196	1
110197	0	10197	1
110198	0	10198	1
110199	0	10199	1
110200	0	10200	1
110201	0	10201	1
110202	0	10202	1
110203	0	10203	1
110204	0	10204	1
110205	0	10205	1
110206	0	10206	1
110207	0	10207	1
17426	0	10209	1
110210	0	10210	1
110213	0	10213	1
110222	0	10222	1
110223	0	10223	1
110225	0	10225	1
110226	0	10226	1
110227	0	10227	1
110228	0	10228	1
110229	0	10229	1
110230	0	10230	1
110231	0	10231	1
110232	0	10232	1
110233	0	10233	1
110234	0	10234	1
110235	0	10235	1
110235	0	10236	1
110237	0	10237	1
110238	0	10238	1
110240	0	10240	1
110241	0	10241	1
110242	0	10242	1
110243	0	10243	1
110245	0	10245	1
110255	0	10255	1
110256	0	10256	1
110257	0	10257	1
110260	0	10260	1
110261	0	10261	1
110265	0	10265	1
110268	0	10268	1
110277	0	10277	1
110279	0	10279	1
110284	0	10284	1
110285	0	10285	1
110287	0	10287	1
110293	0	10293	1
110296	0	10296	1
110297	0	10297	1
110300	0	10300	1
110301	0	10301	1
110306	0	10306	1
110309	0	10309	1
110313	0	10313	1
110314	0	10314	1
110314	0	10315	1
110318	0	10318	1
110319	0	10319	1
110322	0	10322	1
110323	0	10323	1
110324	0	10324	1
110326	0	10326	1
110327	0	10327	1
110330	0	10330	1
110332	0	10332	1
110337	0	10337	1
110338	0	10338	1
110340	0	10340	1
110342	0	10342	1
110345	0	10345	1
110348	0	10348	1
110349	0	10349	1
110350	0	10350	1
110351	0	10351	1
110354	0	10354	1
110365	0	10365	1
110366	0	10366	1
110367	0	10367	1
110373	0	10373	1
110375	0	10375	1
110376	0	10376	1
110378	0	10378	1
110379	0	10379	1
110380	0	10380	1
110386	0	10386	1
110387	0	10387	1
110388	0	10388	1
110389	0	10389	1
110390	0	10390	1
110391	0	10391	1
110393	0	10393	1
14454	0	10394	1
110395	0	10395	1
110396	0	10396	1
110399	0	10399	1
110401	0	10401	1
110402	0	10402	1
110404	0	10404	1
110405	0	10405	1
110408	0	10408	1
110410	0	10410	1
110412	0	10412	1
110413	0	10413	1
110414	0	10414	1
110417	0	10417	1
110420	0	10420	1
110421	0	10421	1
110427	0	10427	1
110429	0	10429	1
110431	0	10431	1
110434	0	10434	1
110435	0	10435	1
110436	0	10436	1
110437	0	10437	1
110438	0	10438	1
110439	0	10439	1
110440	0	10440	1
110441	0	10441	1
110445	0	10445	1
110447	0	10447	1
110448	0	10448	1
110450	0	10450	1
110453	0	10453	1
110455	0	10455	1
110456	0	10456	1
110457	0	10457	1
110458	0	10458	1
110462	0	10462	1
110463	0	10463	1
110466	0	10466	1
110475	0	10475	1
110479	0	10479	1
110480	0	10480	1
110481	0	10481	1
110483	0	10483	1
110484	0	10484	1
110487	0	10487	1
110494	0	10494	1
110495	0	10495	1
110500	0	10500	1
110503	0	10503	1
110504	0	10504	1
110506	0	10506	1
110507	0	10507	1
110508	0	10508	1
110508	0	10509	1
110510	0	10510	1
110511	0	10511	1
110520	0	10520	1
110521	0	10521	1
110522	0	10522	1
110524	0	10524	1
110528	0	10528	1
110531	0	10531	1
110533	0	10533	1
110534	0	10534	1
110535	0	10535	1
110536	0	10536	1
110542	0	10542	1
110543	0	10543	1
110544	0	10544	1
110545	0	10545	1
110546	0	10546	1
110547	0	10547	1
110548	0	10548	1
110553	0	10553	1
110554	0	10554	1
110556	0	10556	1
110557	0	10557	1
110560	0	10560	1
110561	0	10561	1
110562	0	10562	1
110564	0	10564	1
110565	0	10565	1
110567	0	10567	1
110570	0	10570	1
110571	0	10571	1
110572	0	10572	1
110574	0	10574	1
110582	0	10582	1
110583	0	10583	1
110584	0	10584	1
110585	0	10585	1
110585	0	10586	1
110590	0	10590	1
110591	0	10591	1
110592	0	10592	1
110593	0	10593	1
110594	0	10594	1
110594	0	10595	1
110596	0	10596	1
110597	0	10597	1
110597	0	10598	1
110599	0	10599	1
110600	0	10600	1
110601	0	10601	1
110606	0	10606	1
110606	0	10607	1
110608	0	10608	1
110609	0	10609	1
110610	0	10610	1
110611	0	10611	1
110612	0	10612	1
110613	0	10613	1
110615	0	10615	1
110620	0	10620	1
110621	0	10621	1
110622	0	10622	1
110625	0	10625	1
110629	0	10629	1
110631	0	10631	1
110633	0	10633	1
110634	0	10634	1
110636	0	10636	1
110639	0	10639	1
110642	0	10642	1
110643	0	10643	1
110648	0	10648	1
110652	0	10652	1
110653	0	10653	1
110659	0	10659	1
110661	0	10661	1
110663	0	10663	1
110665	0	10665	1
110669	0	10669	1
110670	0	10670	1
110674	0	10674	1
110676	0	10676	1
110677	0	10677	1
110678	0	10678	1
110683	0	10683	1
110689	0	10689	1
110690	0	10690	1
110691	0	10691	1
110701	0	10701	1
110704	0	10704	1
110705	0	10705	1
110712	0	10712	1
110713	0	10713	1
110715	0	10715	1
110721	0	10721	1
110723	0	10723	1
110724	0	10724	1
110729	0	10729	1
110730	0	10730	1
110731	0	10731	1
110734	0	10734	1
110737	0	10737	1
110738	0	10738	1
110739	0	10739	1
110742	0	10742	1
110743	0	10743	1
110744	0	10744	1
110746	0	10746	1
110748	0	10748	1
110748	0	10749	1
110748	0	10750	1
110751	0	10751	1
110752	0	10752	1
16181	0	10755	1
16182	0	10756	1
16183	0	10757	1
16184	0	10758	1
16185	0	10759	1
16186	0	10760	1
16187	0	10761	1
16187	0	10762	1
110763	0	10763	1
110767	0	10767	1
110768	0	10768	1
110769	0	10769	1
110770	0	10770	1
110771	0	10771	1
110775	0	10775	1
110778	0	10778	1
110779	0	10779	1
110780	0	10780	1
110787	0	10787	1
110788	0	10788	1
110792	0	10792	1
110795	0	10795	1
110796	0	10796	1
110800	0	10800	1
110801	0	10801	1
110802	0	10802	1
110803	0	10803	1
110805	0	10805	1
110806	0	10806	1
110807	0	10807	1
110808	0	10808	1
110811	0	10811	1
110812	0	10812	1
110813	0	10813	1
110814	0	10814	1
110816	0	10816	1
110817	0	10817	1
110818	0	10818	1
110819	0	10819	1
110823	0	10823	1
110824	0	10824	1
110825	0	10825	1
110825	0	10826	1
110828	0	10828	1
110829	0	10829	1
110830	0	10830	1
110831	0	10831	1
110832	0	10832	1
110833	0	10833	1
110835	0	10835	1
110836	0	10836	1
110837	0	10837	1
110838	0	10838	1
110839	0	10839	1
110840	0	10840	1
110841	0	10841	1
110842	0	10842	1
110843	0	10843	1
110844	0	10844	1
110845	0	10845	1
110846	0	10846	1
110847	0	10847	1
110849	0	10849	1
110850	0	10850	1
110851	0	10851	1
110852	0	10852	1
110853	0	10853	1
110854	0	10854	1
110855	0	10855	1
110856	0	10856	1
110856	0	10857	1
110858	0	10858	1
110859	0	10859	1
110860	0	10860	1
110861	0	10861	1
110862	0	10862	1
110863	0	10863	1
110864	0	10864	1
110865	0	10865	1
110866	0	10866	1
110867	0	10867	1
110868	0	10868	1
110870	0	10870	1
110871	0	10871	1
110872	0	10872	1
110872	0	10873	1
110874	0	10874	1
110875	0	10875	1
110876	0	10876	1
110877	0	10877	1
110878	0	10878	1
110879	0	10879	1
110880	0	10880	1
110881	0	10881	1
110882	0	10882	1
110883	0	10883	1
110884	0	10884	1
110885	0	10885	1
110886	0	10886	1
110887	0	10887	1
110888	0	10888	1
110889	0	10889	1
110890	0	10890	1
110891	0	10891	1
110892	0	10892	1
110893	0	10893	1
110894	0	10894	1
110895	0	10895	1
110896	0	10896	1
110897	0	10897	1
110898	0	10898	1
110899	0	10899	1
110900	0	10900	1
110901	0	10901	1
110902	0	10902	1
110903	0	10903	1
110905	0	10905	1
110906	0	10906	1
110908	0	10908	1
110909	0	10909	1
110910	0	10910	1
110911	0	10911	1
110912	0	10912	1
110913	0	10913	1
110914	0	10914	1
110915	0	10915	1
110916	0	10916	1
110917	0	10917	1
110918	0	10918	1
110919	0	10919	1
110920	0	10920	1
110922	0	10922	1
110923	0	10923	1
110924	0	10924	1
110925	0	10925	1
110926	0	10926	1
110927	0	10927	1
110928	0	10928	1
110929	0	10929	1
110930	0	10930	1
110931	0	10931	1
110932	0	10932	1
110933	0	10933	1
110934	0	10934	1
110935	0	10935	1
110936	0	10936	1
110937	0	10937	1
110938	0	10938	1
110940	0	10940	1
110943	0	10943	1
110944	0	10944	1
110945	0	10945	1
110946	0	10946	1
110947	0	10947	1
110948	0	10948	1
110949	0	10949	1
110950	0	10950	1
110951	0	10951	1
110953	0	10953	1
110954	0	10954	1
110955	0	10955	1
110957	0	10957	1
110958	0	10958	1
110960	0	10960	1
110961	0	10961	1
110962	0	10962	1
110964	0	10964	1
110965	0	10965	1
110965	0	10966	1
110967	0	10967	1
110968	0	10968	1
110970	0	10970	1
110971	0	10971	1
110972	0	10972	1
110975	0	10975	1
110976	0	10976	1
110983	0	10983	1
110987	0	10987	1
110990	0	10990	1
110992	0	10992	1
110994	0	10994	1
110995	0	10995	1
110996	0	10996	1
110998	0	10998	1
111000	0	11000	1
111001	0	11001	1
111004	0	11004	1
111007	0	11007	1
111008	0	11008	1
111013	0	11013	1
111015	0	11015	1
111017	0	11017	1
111019	0	11019	1
111020	0	11020	1
111023	0	11023	1
111034	0	11034	1
111038	0	11038	1
111044	0	11044	1
111046	0	11046	1
111051	0	11051	1
111055	0	11055	1
111058	0	11058	1
111060	0	11060	1
111061	0	11061	1
111066	0	11066	1
111069	0	11069	1
18072	0	11071	1
111076	0	11076	1
111079	0	11079	1
111083	0	11083	1
111092	0	11092	1
111094	0	11094	1
111100	0	11100	1
111101	0	11101	1
111107	0	11107	1
111108	0	11108	1
111109	0	11109	1
111110	0	11110	1
111111	0	11111	1
111112	0	11112	1
111114	0	11114	1
111119	0	11119	1
111120	0	11120	1
111123	0	11123	1
111127	0	11127	1
111129	0	11129	1
111130	0	11130	1
111136	0	11136	1
111137	0	11137	1
111140	0	11140	1
111141	0	11141	1
111142	0	11142	1
111143	0	11143	1
111144	0	11144	1
111145	0	11145	1
111146	0	11146	1
111149	0	11149	1
111149	0	11150	1
111149	0	11151	1
111155	0	11155	1
111156	0	11156	1
111158	0	11158	1
111160	0	11160	1
111161	0	11161	1
111166	0	11166	1
111170	0	11170	1
111171	0	11171	1
111185	0	11185	1
111186	0	11186	1
111187	0	11187	1
111189	0	11189	1
111190	0	11190	1
111191	0	11191	1
111192	0	11192	1
