09324	0	9325	1
09328	0	9328	1
09329	0	9329	1
09334	0	9334	1
09335	0	9335	1
09336	0	9336	1
09337	0	9337	1
09338	0	9338	1
09339	0	9339	1
09340	0	9340	1
09340	0	9341	1
09342	0	9342	1
09343	0	9343	1
09344	0	9344	1
09344	0	9345	1
09346	0	9346	1
09347	0	9347	1
09349	0	9349	1
09350	0	9350	1
09351	0	9351	1
09356	0	9356	1
09358	0	9358	1
09364	0	9364	1
09365	0	9365	1
09367	0	9367	1
09369	0	9369	1
09372	0	9372	1
09373	0	9373	1
09376	0	9376	1
09380	0	9380	1
09381	0	9381	1
09381	0	9382	1
09381	0	9383	1
09381	0	9384	1
09385	0	9385	1
09381	0	9386	1
09381	0	9387	1
09381	0	9388	1
09381	0	9389	1
09381	0	9390	1
09381	0	9391	1
09381	0	9392	1
09381	0	9393	1
09394	0	9394	1
09395	0	9395	1
09396	0	9396	1
09398	0	9398	1
09399	0	9399	1
09400	0	9400	1
09404	0	9404	1
09406	0	9406	1
09408	0	9408	1
09409	0	9409	1
09411	0	9411	1
09413	0	9413	1
09414	0	9414	1
09415	0	9415	1
09416	0	9416	1
09417	0	9417	1
09416	0	9418	1
09419	0	9419	1
09421	0	9421	1
09422	0	9422	1
09421	0	9423	1
09422	0	9424	1
09425	0	9425	1
09426	0	9426	1
09427	0	9427	1
09428	0	9428	1
09428	0	9430	1
09428	0	9432	1
09428	0	9433	1
09428	0	9434	1
09442	0	9442	1
09444	0	9444	1
09445	0	9445	1
09448	0	9448	1
09450	0	9450	1
09451	0	9451	1
09453	0	9453	1
09455	0	9455	1
09458	0	9458	1
09459	0	9459	1
09461	0	9461	1
09462	0	9462	1
09464	0	9464	1
09465	0	9465	1
09468	0	9468	1
09469	0	9469	1
09470	0	9470	1
09472	0	9472	1
09473	0	9473	1
09474	0	9474	1
09476	0	9476	1
09478	0	9478	1
09480	0	9480	1
09481	0	9481	1
09482	0	9482	1
09490	0	9490	1
09494	0	9494	1
09497	0	9497	1
09499	0	9499	1
09502	0	9502	1
09503	0	9503	1
09508	0	9508	1
09509	0	9509	1
09510	0	9510	1
09511	0	9511	1
09512	0	9512	1
09513	0	9513	1
09515	0	9515	1
09516	0	9516	1
09517	0	9517	1
09518	0	9518	1
09524	0	9524	1
09525	0	9525	1
09528	0	9528	1
09529	0	9529	1
09530	0	9530	1
09531	0	9531	1
09532	0	9532	1
09533	0	9533	1
09534	0	9534	1
09535	0	9535	1
09537	0	9537	1
09538	0	9538	1
09541	0	9541	1
09542	0	9542	1
09543	0	9543	1
09543	0	9544	1
09546	0	9546	1
09549	0	9549	1
09550	0	9550	1
09551	0	9551	1
09552	0	9552	1
09555	0	9555	1
09557	0	9557	1
09557	0	9558	1
09557	0	9559	1
09557	0	9560	1
09566	0	9566	1
09567	0	9567	1
06547	0	9568	1
09570	0	9570	1
09571	0	9571	1
09572	0	9572	1
09576	0	9576	1
09578	0	9578	1
09579	0	9579	1
09580	0	9580	1
09582	0	9582	1
09583	0	9583	1
09587	0	9587	1
09589	0	9589	1
09597	0	9597	1
09598	0	9598	1
09599	0	9599	1
09603	0	9603	1
09609	0	9609	1
09613	0	9613	1
09619	0	9619	1
09622	0	9622	1
09622	0	9623	1
09624	0	9624	1
09624	0	9625	1
09622	0	9626	1
09622	0	9627	1
09622	0	9628	1
09629	0	9629	1
09630	0	9630	1
09631	0	9631	1
09632	0	9632	1
09634	0	9634	1
09636	0	9636	1
09645	0	9645	1
09646	0	9646	1
09648	0	9648	1
09651	0	9651	1
09652	0	9652	1
09654	0	9654	1
09658	0	9658	1
09659	0	9659	1
09660	0	9660	1
09663	0	9663	1
09665	0	9665	1
09666	0	9666	1
09667	0	9667	1
09672	0	9672	1
09678	0	9678	1
09685	0	9685	1
09689	0	9689	1
09692	0	9692	1
09694	0	9694	1
09695	0	9695	1
09697	0	9697	1
01174	0	9698	1
09699	0	9699	1
09700	0	9700	1
09703	0	9703	1
09704	0	9704	1
09706	0	9706	1
09712	0	9712	1
09714	0	9714	1
09715	0	9715	1
09717	0	9717	1
09718	0	9718	1
09726	0	9726	1
09727	0	9727	1
09728	0	9728	1
09731	0	9731	1
09733	0	9733	1
09734	0	9734	1
09728	0	9735	1
09741	0	9741	1
09742	0	9742	1
09743	0	9743	1
09744	0	9744	1
09748	0	9748	1
09754	0	9754	1
09756	0	9756	1
09757	0	9757	1
09758	0	9758	1
09759	0	9759	1
09760	0	9760	1
09762	0	9762	1
09770	0	9770	1
09780	0	9780	1
09781	0	9781	1
09782	0	9782	1
09781	0	9783	1
09789	0	9789	1
09792	0	9792	1
09793	0	9793	1
09794	0	9794	1
09795	0	9795	1
09796	0	9796	1
09799	0	9799	1
09800	0	9800	1
09807	0	9807	1
09810	0	9810	1
09811	0	9811	1
09813	0	9813	1
09814	0	9814	1
09820	0	9820	1
09822	0	9822	1
09828	0	9828	1
09829	0	9829	1
09828	0	9831	1
09835	0	9835	1
09848	0	9848	1
09849	0	9849	1
09852	0	9852	1
09853	0	9853	1
09854	0	9854	1
09855	0	9855	1
09855	0	9857	1
09859	0	9859	1
09862	0	9862	1
09866	0	9866	1
09868	0	9868	1
09872	0	9872	1
09873	0	9873	1
09880	0	9880	1
09881	0	9881	1
09882	0	9882	1
09883	0	9883	1
09888	0	9888	1
09894	0	9894	1
09895	0	9895	1
09896	0	9896	1
09902	0	9902	1
09904	0	9904	1
09906	0	9906	1
09911	0	9911	1
09912	0	9912	1
09914	0	9914	1
09915	0	9915	1
09916	0	9916	1
09920	0	9920	1
09923	0	9923	1
09931	0	9931	1
09932	0	9932	1
0999	0	9943	1
06632	0	9944	1
09945	0	9945	1
09946	0	9946	1
09947	0	9947	1
09948	0	9948	1
09949	0	9949	1
09950	0	9950	1
09953	0	9953	1
09955	0	9955	1
09957	0	9957	1
09960	0	9960	1
09961	0	9961	1
09962	0	9962	1
09963	0	9963	1
09965	0	9965	1
09966	0	9966	1
09967	0	9967	1
09971	0	9971	1
09972	0	9972	1
09973	0	9973	1
09975	0	9975	1
09976	0	9976	1
09977	0	9977	1
09978	0	9978	1
09981	0	9981	1
09982	0	9982	1
09985	0	9985	1
09990	0	9990	1
09991	0	9991	1
09995	0	9995	1
09999	0	9999	1
010014	0	10014	1
010021	0	10021	1
010022	0	10022	1
010025	0	10025	1
010034	0	10034	1
010035	0	10035	1
010038	0	10038	1
010044	0	10044	1
010045	0	10045	1
010051	0	10051	1
010053	0	10053	1
010054	0	10054	1
010055	0	10055	1
010056	0	10056	1
010057	0	10057	1
010057	0	10058	1
010059	0	10059	1
010061	0	10061	1
010063	0	10063	1
010064	0	10064	1
010066	0	10066	1
010067	0	10067	1
010069	0	10069	1
010070	0	10070	1
010072	0	10072	1
010075	0	10075	1
010076	0	10076	1
010077	0	10077	1
010078	0	10078	1
010079	0	10079	1
010081	0	10081	1
010083	0	10083	1
010084	0	10084	1
010085	0	10085	1
010087	0	10087	1
010088	0	10088	1
010094	0	10094	1
010095	0	10095	1
010096	0	10096	1
010101	0	10101	1
010102	0	10102	1
010104	0	10104	1
010109	0	10109	1
010110	0	10110	1
010111	0	10111	1
010113	0	10113	1
010114	0	10114	1
010117	0	10117	1
010119	0	10119	1
010120	0	10120	1
010123	0	10123	1
010127	0	10127	1
010128	0	10128	1
010131	0	10131	1
010132	0	10132	1
010134	0	10134	1
010135	0	10135	1
010138	0	10138	1
010141	0	10141	1
010142	0	10142	1
010150	0	10150	1
010151	0	10151	1
010151	0	10152	1
010155	0	10155	1
010160	0	10160	1
010162	0	10162	1
010166	0	10166	1
010167	0	10167	1
010171	0	10171	1
010173	0	10173	1
010174	0	10174	1
010175	0	10175	1
010183	0	10183	1
010184	0	10184	1
010185	0	10185	1
010189	0	10189	1
010194	0	10194	1
010195	0	10195	1
010196	0	10196	1
010197	0	10197	1
010198	0	10198	1
010199	0	10199	1
010200	0	10200	1
010201	0	10201	1
010202	0	10202	1
010203	0	10203	1
010204	0	10204	1
010205	0	10205	1
010206	0	10206	1
010207	0	10207	1
07426	0	10209	1
010210	0	10210	1
010213	0	10213	1
010222	0	10222	1
010223	0	10223	1
010225	0	10225	1
010226	0	10226	1
010227	0	10227	1
010228	0	10228	1
010229	0	10229	1
010230	0	10230	1
010231	0	10231	1
010232	0	10232	1
010233	0	10233	1
010234	0	10234	1
010235	0	10235	1
010235	0	10236	1
010237	0	10237	1
010238	0	10238	1
010240	0	10240	1
010241	0	10241	1
010242	0	10242	1
010243	0	10243	1
010245	0	10245	1
010255	0	10255	1
010256	0	10256	1
010257	0	10257	1
010260	0	10260	1
010261	0	10261	1
010265	0	10265	1
010268	0	10268	1
010277	0	10277	1
010279	0	10279	1
010284	0	10284	1
010285	0	10285	1
010287	0	10287	1
010293	0	10293	1
010296	0	10296	1
010297	0	10297	1
010300	0	10300	1
010301	0	10301	1
010306	0	10306	1
010309	0	10309	1
010313	0	10313	1
010314	0	10314	1
010314	0	10315	1
010318	0	10318	1
010319	0	10319	1
010322	0	10322	1
010323	0	10323	1
010324	0	10324	1
010326	0	10326	1
010327	0	10327	1
010330	0	10330	1
010332	0	10332	1
010337	0	10337	1
010338	0	10338	1
010340	0	10340	1
010342	0	10342	1
010345	0	10345	1
010348	0	10348	1
09404	0	10349	1
010350	0	10350	1
010351	0	10351	1
010354	0	10354	1
010365	0	10365	1
010366	0	10366	1
010367	0	10367	1
010373	0	10373	1
010375	0	10375	1
010376	0	10376	1
010378	0	10378	1
010379	0	10379	1
010380	0	10380	1
010386	0	10386	1
010387	0	10387	1
010388	0	10388	1
010389	0	10389	1
010390	0	10390	1
010391	0	10391	1
010393	0	10393	1
04454	0	10394	1
010395	0	10395	1
010396	0	10396	1
010399	0	10399	1
010401	0	10401	1
010402	0	10402	1
010404	0	10404	1
010405	0	10405	1
010408	0	10408	1
010410	0	10410	1
010412	0	10412	1
010413	0	10413	1
010414	0	10414	1
010417	0	10417	1
010420	0	10420	1
010421	0	10421	1
010427	0	10427	1
010429	0	10429	1
010431	0	10431	1
010434	0	10434	1
010435	0	10435	1
010436	0	10436	1
010437	0	10437	1
010438	0	10438	1
010439	0	10439	1
010440	0	10440	1
010441	0	10441	1
010445	0	10445	1
010447	0	10447	1
010448	0	10448	1
010450	0	10450	1
010453	0	10453	1
010455	0	10455	1
010456	0	10456	1
010457	0	10457	1
010458	0	10458	1
010462	0	10462	1
010463	0	10463	1
010466	0	10466	1
010475	0	10475	1
010479	0	10479	1
010480	0	10480	1
010481	0	10481	1
010483	0	10483	1
010484	0	10484	1
010487	0	10487	1
010494	0	10494	1
010495	0	10495	1
010500	0	10500	1
010503	0	10503	1
010504	0	10504	1
010506	0	10506	1
010507	0	10507	1
010508	0	10508	1
010508	0	10509	1
010510	0	10510	1
010511	0	10511	1
010520	0	10520	1
010521	0	10521	1
010522	0	10522	1
010524	0	10524	1
010528	0	10528	1
010531	0	10531	1
010533	0	10533	1
010534	0	10534	1
010535	0	10535	1
010536	0	10536	1
010542	0	10542	1
010543	0	10543	1
010544	0	10544	1
010545	0	10545	1
010546	0	10546	1
010547	0	10547	1
010548	0	10548	1
010553	0	10553	1
010554	0	10554	1
010556	0	10556	1
010557	0	10557	1
010560	0	10560	1
010561	0	10561	1
010562	0	10562	1
010564	0	10564	1
010565	0	10565	1
010567	0	10567	1
010570	0	10570	1
010571	0	10571	1
010572	0	10572	1
010574	0	10574	1
010582	0	10582	1
010583	0	10583	1
010584	0	10584	1
010585	0	10585	1
010585	0	10586	1
010590	0	10590	1
010591	0	10591	1
010592	0	10592	1
010593	0	10593	1
010594	0	10594	1
010594	0	10595	1
010596	0	10596	1
010597	0	10597	1
010597	0	10598	1
010599	0	10599	1
010600	0	10600	1
010601	0	10601	1
010606	0	10606	1
010606	0	10607	1
010608	0	10608	1
010609	0	10609	1
010610	0	10610	1
010611	0	10611	1
010612	0	10612	1
010613	0	10613	1
010615	0	10615	1
010620	0	10620	1
010621	0	10621	1
010622	0	10622	1
010625	0	10625	1
010629	0	10629	1
010631	0	10631	1
010633	0	10633	1
010634	0	10634	1
010636	0	10636	1
010639	0	10639	1
010642	0	10642	1
010643	0	10643	1
010648	0	10648	1
010652	0	10652	1
010653	0	10653	1
010659	0	10659	1
010661	0	10661	1
010663	0	10663	1
010665	0	10665	1
010669	0	10669	1
07667	0	10670	1
010674	0	10674	1
010676	0	10676	1
010677	0	10677	1
010678	0	10678	1
010683	0	10683	1
010689	0	10689	1
010690	0	10690	1
010691	0	10691	1
010701	0	10701	1
010704	0	10704	1
010705	0	10705	1
010712	0	10712	1
010713	0	10713	1
010715	0	10715	1
010721	0	10721	1
010723	0	10723	1
010724	0	10724	1
010729	0	10729	1
010730	0	10730	1
010731	0	10731	1
010734	0	10734	1
010737	0	10737	1
010738	0	10738	1
010739	0	10739	1
010742	0	10742	1
010743	0	10743	1
010744	0	10744	1
010746	0	10746	1
010748	0	10748	1
010748	0	10749	1
010748	0	10750	1
010751	0	10751	1
010752	0	10752	1
06181	0	10755	1
06182	0	10756	1
06183	0	10757	1
06184	0	10758	1
06185	0	10759	1
06186	0	10760	1
06187	0	10761	1
06187	0	10762	1
010763	0	10763	1
010767	0	10767	1
010768	0	10768	1
010769	0	10769	1
010770	0	10770	1
010771	0	10771	1
010775	0	10775	1
010778	0	10778	1
010779	0	10779	1
010780	0	10780	1
010787	0	10787	1
010788	0	10788	1
010792	0	10792	1
010795	0	10795	1
010796	0	10796	1
010800	0	10800	1
010801	0	10801	1
010802	0	10802	1
010803	0	10803	1
010805	0	10805	1
010806	0	10806	1
010807	0	10807	1
010808	0	10808	1
010811	0	10811	1
010812	0	10812	1
010813	0	10813	1
010814	0	10814	1
010816	0	10816	1
010817	0	10817	1
010818	0	10818	1
010819	0	10819	1
010823	0	10823	1
010824	0	10824	1
010825	0	10825	1
010825	0	10826	1
010828	0	10828	1
010829	0	10829	1
010830	0	10830	1
010831	0	10831	1
010832	0	10832	1
010833	0	10833	1
010835	0	10835	1
010836	0	10836	1
010837	0	10837	1
010838	0	10838	1
010839	0	10839	1
010840	0	10840	1
010841	0	10841	1
010842	0	10842	1
010843	0	10843	1
010844	0	10844	1
010845	0	10845	1
010846	0	10846	1
010847	0	10847	1
010849	0	10849	1
010850	0	10850	1
010851	0	10851	1
010852	0	10852	1
010853	0	10853	1
010854	0	10854	1
010855	0	10855	1
010856	0	10856	1
010856	0	10857	1
010858	0	10858	1
010859	0	10859	1
010860	0	10860	1
010861	0	10861	1
010862	0	10862	1
010863	0	10863	1
010864	0	10864	1
010865	0	10865	1
010866	0	10866	1
010867	0	10867	1
010868	0	10868	1
010870	0	10870	1
010871	0	10871	1
010872	0	10872	1
010872	0	10873	1
010874	0	10874	1
010875	0	10875	1
010876	0	10876	1
010877	0	10877	1
010878	0	10878	1
010879	0	10879	1
010880	0	10880	1
010881	0	10881	1
010882	0	10882	1
010883	0	10883	1
010884	0	10884	1
010885	0	10885	1
010886	0	10886	1
010887	0	10887	1
010888	0	10888	1
010889	0	10889	1
010890	0	10890	1
010891	0	10891	1
010892	0	10892	1
010893	0	10893	1
010894	0	10894	1
010895	0	10895	1
010896	0	10896	1
010897	0	10897	1
010898	0	10898	1
010899	0	10899	1
010900	0	10900	1
010901	0	10901	1
010902	0	10902	1
010903	0	10903	1
010905	0	10905	1
010906	0	10906	1
010908	0	10908	1
010909	0	10909	1
010910	0	10910	1
010911	0	10911	1
010912	0	10912	1
010913	0	10913	1
010914	0	10914	1
010915	0	10915	1
010916	0	10916	1
010917	0	10917	1
010918	0	10918	1
010919	0	10919	1
010920	0	10920	1
010922	0	10922	1
010923	0	10923	1
010924	0	10924	1
010925	0	10925	1
010926	0	10926	1
010927	0	10927	1
010927	0	10928	1
010929	0	10929	1
010930	0	10930	1
010931	0	10931	1
010932	0	10932	1
010933	0	10933	1
010934	0	10934	1
010935	0	10935	1
010936	0	10936	1
010937	0	10937	1
010938	0	10938	1
010940	0	10940	1
010943	0	10943	1
010944	0	10944	1
010945	0	10945	1
010946	0	10946	1
010947	0	10947	1
010948	0	10948	1
010949	0	10949	1
010950	0	10950	1
010951	0	10951	1
010953	0	10953	1
010954	0	10954	1
010955	0	10955	1
010957	0	10957	1
010958	0	10958	1
010960	0	10960	1
010961	0	10961	1
010962	0	10962	1
010964	0	10964	1
010965	0	10965	1
010965	0	10966	1
010967	0	10967	1
010968	0	10968	1
010970	0	10970	1
010971	0	10971	1
010972	0	10972	1
010975	0	10975	1
010976	0	10976	1
010983	0	10983	1
010987	0	10987	1
010990	0	10990	1
010992	0	10992	1
010994	0	10994	1
010995	0	10995	1
010996	0	10996	1
010998	0	10998	1
011000	0	11000	1
011001	0	11001	1
011004	0	11004	1
011007	0	11007	1
011008	0	11008	1
011013	0	11013	1
011015	0	11015	1
011017	0	11017	1
011019	0	11019	1
011020	0	11020	1
011023	0	11023	1
011034	0	11034	1
011038	0	11038	1
011044	0	11044	1
011046	0	11046	1
011051	0	11051	1
011055	0	11055	1
011058	0	11058	1
011060	0	11060	1
011061	0	11061	1
011066	0	11066	1
011069	0	11069	1
08072	0	11071	1
011076	0	11076	1
011079	0	11079	1
011083	0	11083	1
011092	0	11092	1
011094	0	11094	1
011100	0	11100	1
011101	0	11101	1
011107	0	11107	1
011108	0	11108	1
011109	0	11109	1
011110	0	11110	1
011111	0	11111	1
011112	0	11112	1
011114	0	11114	1
011119	0	11119	1
011120	0	11120	1
011123	0	11123	1
011127	0	11127	1
011129	0	11129	1
011130	0	11130	1
011136	0	11136	1
011137	0	11137	1
011140	0	11140	1
011141	0	11141	1
011142	0	11142	1
011143	0	11143	1
011144	0	11144	1
011145	0	11145	1
011146	0	11146	1
011149	0	11149	1
011149	0	11150	1
011149	0	11151	1
011155	0	11155	1
011156	0	11156	1
011158	0	11158	1
011160	0	11160	1
011161	0	11161	1
011166	0	11166	1
011170	0	11170	1
011171	0	11171	1
011185	0	11185	1
011186	0	11186	1
011187	0	11187	1
011189	0	11189	1
011190	0	11190	1
011191	0	11191	1
011192	0	11192	1
011194	0	11194	1
011195	0	11195	1
011196	0	11196	1
011197	0	11197	1
011200	0	11200	1
011204	0	11204	1
011205	0	11205	1
011205	0	11206	1
011207	0	11207	1
011208	0	11208	1
011224	0	11224	1
011225	0	11225	1
011225	0	11226	1
011227	0	11227	1
011228	0	11228	1
011229	0	11229	1
011230	0	11230	1
011231	0	11231	1
011232	0	11232	1
011233	0	11233	1
011234	0	11234	1
011235	0	11235	1
011236	0	11236	1
011237	0	11237	1
011237	0	11238	1
011239	0	11239	1
011240	0	11240	1
011241	0	11241	1
011241	0	11242	1
011241	0	11243	1
011241	0	11244	1
011245	0	11245	1
011254	0	11254	1
011254	0	11255	1
011256	0	11256	1
011256	0	11257	1
011258	0	11258	1
011259	0	11259	1
011260	0	11260	1
011261	0	11261	1
011262	0	11262	1
011263	0	11263	1
011264	0	11264	1
011265	0	11265	1
011266	0	11266	1
011267	0	11267	1
011269	0	11269	1
011269	0	11270	1
011271	0	11271	1
011272	0	11272	1
011274	0	11274	1
011275	0	11275	1
011276	0	11276	1
011281	0	11281	1
011282	0	11282	1
011284	0	11284	1
011286	0	11286	1
011289	0	11289	1
011291	0	11291	1
011293	0	11293	1
011294	0	11294	1
011295	0	11295	1
011297	0	11297	1
011298	0	11298	1
011299	0	11299	1
011300	0	11300	1
011305	0	11305	1
011309	0	11309	1
011310	0	11310	1
011317	0	11317	1
011319	0	11319	1
011319	0	11320	1
011321	0	11321	1
011322	0	11322	1
011323	0	11323	1
011324	0	11324	1
011324	0	11325	1
011326	0	11326	1
011327	0	11327	1
011328	0	11328	1
011329	0	11329	1
011330	0	11330	1
011331	0	11331	1
011332	0	11332	1
011333	0	11333	1
011334	0	11334	1
011335	0	11335	1
011336	0	11336	1
011337	0	11337	1
011338	0	11338	1
011339	0	11339	1
011340	0	11340	1
011341	0	11341	1
011344	0	11344	1
011345	0	11345	1
011346	0	11346	1
011347	0	11347	1
011348	0	11348	1
011349	0	11349	1
011350	0	11350	1
011351	0	11351	1
011352	0	11352	1
011353	0	11353	1
011356	0	11356	1
011357	0	11357	1
011358	0	11358	1
011359	0	11359	1
011360	0	11360	1
011361	0	11361	1
011362	0	11362	1
011362	0	11363	1
011364	0	11364	1
011365	0	11365	1
011368	0	11368	1
011369	0	11369	1
011371	0	11371	1
011372	0	11372	1
011374	0	11374	1
011376	0	11376	1
011377	0	11377	1
011378	0	11378	1
011381	0	11381	1
011383	0	11383	1
011381	0	11384	1
011385	0	11385	1
011386	0	11386	1
011385	0	11387	1
011388	0	11388	1
011389	0	11389	1
011392	0	11392	1
011393	0	11393	1
011394	0	11394	1
011396	0	11396	1
011398	0	11398	1
011399	0	11399	1
011401	0	11401	1
011402	0	11402	1
011403	0	11403	1
011404	0	11404	1
011405	0	11405	1
011406	0	11406	1
011407	0	11407	1
011408	0	11408	1
011409	0	11409	1
011411	0	11411	1
011412	0	11412	1
011413	0	11413	1
011414	0	11414	1
011415	0	11415	1
011416	0	11416	1
011416	0	11417	1
011418	0	11418	1
011419	0	11419	1
011424	0	11424	1
011426	0	11426	1
011426	0	11427	1
011428	0	11428	1
011431	0	11431	1
011432	0	11432	1
011433	0	11433	1
011433	0	11434	1
011435	0	11435	1
011436	0	11436	1
011437	0	11437	1
011438	0	11438	1
011439	0	11439	1
011440	0	11440	1
011441	0	11441	1
011442	0	11442	1
011442	0	11443	1
011444	0	11444	1
011445	0	11445	1
011444	0	11446	1
011448	0	11448	1
011449	0	11449	1
011450	0	11450	1
011451	0	11451	1
011452	0	11452	1
011453	0	11453	1
011454	0	11454	1
011454	0	11455	1
011453	0	11456	1
011457	0	11457	1
011458	0	11458	1
011577	0	11577	1
011578	0	11578	1
011578	0	11579	1
011578	0	11580	1
011581	0	11581	1
011582	0	11582	1
011583	0	11583	1
011584	0	11584	1
011585	0	11585	1
011586	0	11586	1
011587	0	11587	1
011588	0	11588	1
011589	0	11589	1
011590	0	11590	1
011591	0	11591	1
011592	0	11592	1
011594	0	11594	1
011595	0	11595	1
011596	0	11596	1
011597	0	11597	1
011598	0	11598	1
011599	0	11599	1
011600	0	11600	1
011601	0	11601	1
011602	0	11602	1
011604	0	11604	1
011605	0	11605	1
011606	0	11606	1
011607	0	11607	1
011608	0	11608	1
011609	0	11609	1
011610	0	11610	1
011611	0	11611	1
011612	0	11612	1
011613	0	11613	1
011614	0	11614	1
011616	0	11616	1
011616	0	11617	1
011618	0	11618	1
011618	0	11620	1
011621	0	11621	1
011622	0	11622	1
011623	0	11623	1
011623	0	11624	1
011623	0	11625	1
011623	0	11626	1
011623	0	11627	1
011623	0	11628	1
011623	0	11629	1
011623	0	11630	1
011623	0	11631	1
011623	0	11632	1
011623	0	11633	1
011623	0	11634	1
011623	0	11635	1
011623	0	11636	1
011623	0	11637	1
011623	0	11638	1
011623	0	11639	1
011623	0	11640	1
011623	0	11641	1
011623	0	11642	1
011623	0	11643	1
011623	0	11644	1
011623	0	11645	1
011623	0	11646	1
011623	0	11647	1
011623	0	11648	1
011623	0	11649	1
011623	0	11650	1
011623	0	11651	1
011623	0	11652	1
011623	0	11653	1
011623	0	11654	1
011623	0	11655	1
011623	0	11656	1
011623	0	11657	1
011623	0	11658	1
011623	0	11659	1
011623	0	11660	1
011623	0	11661	1
011664	0	11664	1
011665	0	11665	1
011666	0	11666	1
011668	0	11668	1
011669	0	11669	1
011670	0	11670	1
011674	0	11674	1
011676	0	11676	1
011680	0	11680	1
011682	0	11682	1
011684	0	11684	1
011685	0	11685	1
011686	0	11686	1
011689	0	11689	1
011690	0	11690	1
011691	0	11691	1
011692	0	11692	1
011694	0	11694	1
011695	0	11695	1
011701	0	11701	1
011703	0	11703	1
011704	0	11704	1
011706	0	11706	1
011709	0	11709	1
011710	0	11710	1
011711	0	11711	1
011713	0	11713	1
011714	0	11714	1
011714	0	11715	1
011717	0	11717	1
011719	0	11719	1
011720	0	11720	1
011721	0	11721	1
011721	0	11722	1
011731	0	11731	1
011732	0	11732	1
011733	0	11733	1
011734	0	11734	1
011735	0	11735	1
011736	0	11736	1
011738	0	11738	1
011740	0	11740	1
011743	0	11743	1
011744	0	11744	1
011747	0	11747	1
011750	0	11750	1
011755	0	11755	1
011756	0	11756	1
011757	0	11757	1
011758	0	11758	1
011759	0	11759	1
011760	0	11760	1
011761	0	11761	1
011762	0	11762	1
011762	0	11763	1
011764	0	11764	1
011765	0	11765	1
011764	0	11766	1
011767	0	11767	1
011768	0	11768	1
011770	0	11770	1
011773	0	11773	1
011774	0	11774	1
011776	0	11776	1
011777	0	11777	1
011777	0	11778	1
011779	0	11779	1
011782	0	11782	1
011783	0	11783	1
011785	0	11785	1
011786	0	11786	1
011787	0	11787	1
011788	0	11788	1
011793	0	11793	1
011794	0	11794	1
011795	0	11795	1
011796	0	11796	1
011797	0	11797	1
011798	0	11798	1
011801	0	11801	1
011802	0	11802	1
011803	0	11803	1
011804	0	11804	1
011805	0	11805	1
011806	0	11806	1
011807	0	11807	1
011808	0	11808	1
011809	0	11809	1
011810	0	11810	1
011811	0	11811	1
011812	0	11812	1
011814	0	11814	1
011818	0	11818	1
011819	0	11819	1
011820	0	11820	1
010141	0	11822	1
011824	0	11824	1
011825	0	11825	1
011826	0	11826	1
011827	0	11827	1
011828	0	11828	1
011829	0	11829	1
011834	0	11834	1
011837	0	11837	1
011839	0	11839	1
011840	0	11840	1
011841	0	11841	1
011842	0	11842	1
011843	0	11843	1
011847	0	11847	1
011848	0	11848	1
011849	0	11849	1
011850	0	11850	1
011851	0	11851	1
011855	0	11855	1
011857	0	11857	1
011866	0	11866	1
011867	0	11867	1
011868	0	11868	1
011873	0	11873	1
011875	0	11875	1
011876	0	11876	1
011877	0	11877	1
011878	0	11878	1
011879	0	11879	1
011881	0	11881	1
011883	0	11883	1
011884	0	11884	1
011886	0	11886	1
011887	0	11887	1
011889	0	11889	1
011890	0	11890	1
011891	0	11891	1
011891	0	11894	1
011891	0	11895	1
011891	0	11896	1
011898	0	11898	1
011899	0	11899	1
011901	0	11901	1
011904	0	11904	1
011906	0	11906	1
011907	0	11907	1
011909	0	11909	1
011911	0	11911	1
011915	0	11915	1
011916	0	11916	1
011917	0	11917	1
011918	0	11918	1
011920	0	11920	1
011921	0	11921	1
011929	0	11929	1
011932	0	11932	1
011934	0	11934	1
011938	0	11938	1
011939	0	11939	1
011941	0	11941	1
011944	0	11944	1
011946	0	11946	1
01674	0	11949	1
011950	0	11950	1
011955	0	11955	1
011959	0	11959	1
011960	0	11960	1
011962	0	11962	1
011963	0	11963	1
011964	0	11964	1
011964	0	11966	1
011968	0	11968	1
011969	0	11969	1
011970	0	11970	1
011971	0	11971	1
011973	0	11973	1
011974	0	11974	1
011974	0	11975	1
011976	0	11976	1
011977	0	11977	1
011984	0	11984	1
011987	0	11987	1
011988	0	11988	1
011989	0	11989	1
011990	0	11990	1
011991	0	11991	1
011992	0	11992	1
011995	0	11995	1
011995	0	11996	1
011995	0	11997	1
012000	0	12000	1
012000	0	12001	1
012002	0	12002	1
012004	0	12004	1
012011	0	12011	1
012012	0	12012	1
012013	0	12013	1
012013	0	12014	1
012017	0	12017	1
012021	0	12021	1
012025	0	12025	1
012026	0	12026	1
012028	0	12028	1
012029	0	12029	1
012030	0	12030	1
012032	0	12032	1
012033	0	12033	1
012035	0	12035	1
012037	0	12037	1
012040	0	12040	1
012041	0	12041	1
012042	0	12042	1
012044	0	12044	1
012045	0	12045	1
012046	0	12046	1
012047	0	12047	1
012048	0	12048	1
012049	0	12049	1
012053	0	12053	1
012055	0	12055	1
012056	0	12056	1
012057	0	12057	1
012058	0	12058	1
012059	0	12059	1
012061	0	12061	1
012065	0	12065	1
012075	0	12075	1
012076	0	12076	1
012079	0	12079	1
012082	0	12082	1
012083	0	12083	1
012087	0	12087	1
